transaction_pk,connector_pk,meter_reading_wh,timestamp
920018,4784325,950033360,"2026-05-15 03:01:15"
920018,4784325,950033480,"2026-05-15 03:02:30"
920018,4784325,950033600,"2026-05-15 03:03:45"
920018,4784325,950033720,"2026-05-15 03:05:00"
920018,4784325,950033840,"2026-05-15 03:06:15"
920018,4784325,950033960,"2026-05-15 03:07:30"
920018,4784325,950034080,"2026-05-15 03:08:45"
920018,4784325,950034200,"2026-05-15 03:10:00"
920018,4784325,950034320,"2026-05-15 03:11:15"
920018,4784325,950034440,"2026-05-15 03:12:30"
920018,4784325,950034560,"2026-05-15 03:13:45"
920018,4784325,950034680,"2026-05-15 03:15:00"
920018,4784325,950034800,"2026-05-15 03:16:15"
920018,4784325,950034920,"2026-05-15 03:17:30"
920018,4784325,950035040,"2026-05-15 03:18:45"
920019,4784325,950019000,"2026-05-15 04:51:15"
920019,4784325,950019120,"2026-05-15 04:52:30"
920019,4784325,950019240,"2026-05-15 04:53:45"
920019,4784325,950019360,"2026-05-15 04:55:00"
920019,4784325,950019480,"2026-05-15 04:56:15"
920019,4784325,950019600,"2026-05-15 04:57:30"
920019,4784325,950019720,"2026-05-15 04:58:45"
920019,4784325,950019840,"2026-05-15 05:00:00"
920019,4784325,950019960,"2026-05-15 05:01:15"
920019,4784325,950020080,"2026-05-15 05:02:30"
920019,4784325,950020200,"2026-05-15 05:03:45"
920019,4784325,950020320,"2026-05-15 05:05:00"
920019,4784325,950020440,"2026-05-15 05:06:15"
920019,4784325,950020560,"2026-05-15 05:07:30"
920019,4784325,950020680,"2026-05-15 05:08:45"
920019,4784325,950020800,"2026-05-15 05:10:00"
920019,4784325,950020920,"2026-05-15 05:11:15"
920019,4784325,950021040,"2026-05-15 05:12:30"
920019,4784325,950021160,"2026-05-15 05:13:45"
920019,4784325,950021280,"2026-05-15 05:15:00"
920019,4784325,950021400,"2026-05-15 05:16:15"
920019,4784325,950021520,"2026-05-15 05:17:30"
920019,4784325,950021640,"2026-05-15 05:18:45"
920019,4784325,950021760,"2026-05-15 05:20:00"
920019,4784325,950021880,"2026-05-15 05:21:15"
920019,4784325,950022000,"2026-05-15 05:22:30"
920019,4784325,950022120,"2026-05-15 05:23:45"
920019,4784325,950022240,"2026-05-15 05:25:00"
920019,4784325,950022360,"2026-05-15 05:26:15"
920019,4784325,950022480,"2026-05-15 05:27:30"
920019,4784325,950022600,"2026-05-15 05:28:45"
920019,4784325,950022720,"2026-05-15 05:30:00"
920019,4784325,950022840,"2026-05-15 05:31:15"
920019,4784325,950022960,"2026-05-15 05:32:30"
920019,4784325,950023080,"2026-05-15 05:33:45"
920019,4784325,950023200,"2026-05-15 05:35:00"
920019,4784325,950023320,"2026-05-15 05:36:15"
920019,4784325,950023440,"2026-05-15 05:37:30"
920019,4784325,950023560,"2026-05-15 05:38:45"
920019,4784325,950023680,"2026-05-15 05:40:00"
920019,4784325,950023800,"2026-05-15 05:41:15"
920019,4784325,950023920,"2026-05-15 05:42:30"
920019,4784325,950024040,"2026-05-15 05:43:45"
920019,4784325,950024160,"2026-05-15 05:45:00"
920019,4784325,950024280,"2026-05-15 05:46:15"
920019,4784325,950024400,"2026-05-15 05:47:30"
920019,4784325,950024520,"2026-05-15 05:48:45"
920019,4784325,950024640,"2026-05-15 05:50:00"
920019,4784325,950024760,"2026-05-15 05:51:15"
920019,4784325,950024880,"2026-05-15 05:52:30"
920019,4784325,950025000,"2026-05-15 05:53:45"
920019,4784325,950025120,"2026-05-15 05:55:00"
920019,4784325,950025240,"2026-05-15 05:56:15"
920019,4784325,950025360,"2026-05-15 05:57:30"
920019,4784325,950025480,"2026-05-15 05:58:45"
920019,4784325,950025600,"2026-05-15 06:00:00"
920019,4784325,950025720,"2026-05-15 06:01:15"
920019,4784325,950025840,"2026-05-15 06:02:30"
920019,4784325,950025960,"2026-05-15 06:03:45"
920019,4784325,950026080,"2026-05-15 06:05:00"
920019,4784325,950026200,"2026-05-15 06:06:15"
920019,4784325,950026320,"2026-05-15 06:07:30"
920019,4784325,950026440,"2026-05-15 06:08:45"
920019,4784325,950026560,"2026-05-15 06:10:00"
920019,4784325,950026680,"2026-05-15 06:11:15"
920019,4784325,950026800,"2026-05-15 06:12:30"
920019,4784325,950026920,"2026-05-15 06:13:45"
920019,4784325,950027040,"2026-05-15 06:15:00"
920019,4784325,950027160,"2026-05-15 06:16:15"
920019,4784325,950027280,"2026-05-15 06:17:30"
920019,4784325,950027400,"2026-05-15 06:18:45"
920019,4784325,950027520,"2026-05-15 06:20:00"
920019,4784325,950027640,"2026-05-15 06:21:15"
920019,4784325,950027760,"2026-05-15 06:22:30"
920019,4784325,950027880,"2026-05-15 06:23:45"
920019,4784325,950028000,"2026-05-15 06:25:00"
920019,4784325,950028120,"2026-05-15 06:26:15"
920019,4784325,950028240,"2026-05-15 06:27:30"
920019,4784325,950028360,"2026-05-15 06:28:45"
920019,4784325,950028480,"2026-05-15 06:30:00"
920019,4784325,950028600,"2026-05-15 06:31:15"
920019,4784325,950028720,"2026-05-15 06:32:30"
920019,4784325,950028840,"2026-05-15 06:33:45"
920019,4784325,950028960,"2026-05-15 06:35:00"
920019,4784325,950029080,"2026-05-15 06:36:15"
920019,4784325,950029200,"2026-05-15 06:37:30"
920019,4784325,950029320,"2026-05-15 06:38:45"
920019,4784325,950029440,"2026-05-15 06:40:00"
920019,4784325,950029560,"2026-05-15 06:41:15"
920019,4784325,950029680,"2026-05-15 06:42:30"
920019,4784325,950029800,"2026-05-15 06:43:45"
920019,4784325,950029920,"2026-05-15 06:45:00"
920019,4784325,950030040,"2026-05-15 06:46:15"
920019,4784325,950030160,"2026-05-15 06:47:30"
920019,4784325,950030280,"2026-05-15 06:48:45"
920019,4784325,950030400,"2026-05-15 06:50:00"
920019,4784325,950030520,"2026-05-15 06:51:15"
920019,4784325,950030640,"2026-05-15 06:52:30"
920019,4784325,950030760,"2026-05-15 06:53:45"
920019,4784325,950030880,"2026-05-15 06:55:00"
920019,4784325,950031000,"2026-05-15 06:56:15"
920019,4784325,950031120,"2026-05-15 06:57:30"
920019,4784325,950031240,"2026-05-15 06:58:45"
920019,4784325,950031360,"2026-05-15 07:00:00"
920019,4784325,950031480,"2026-05-15 07:01:15"
920019,4784325,950031600,"2026-05-15 07:02:30"
920019,4784325,950031720,"2026-05-15 07:03:45"
920019,4784325,950031840,"2026-05-15 07:05:00"
920019,4784325,950031960,"2026-05-15 07:06:15"
920019,4784325,950032080,"2026-05-15 07:07:30"
920019,4784325,950032200,"2026-05-15 07:08:45"
920019,4784325,950032320,"2026-05-15 07:10:00"
920019,4784325,950032440,"2026-05-15 07:11:15"
920019,4784325,950032560,"2026-05-15 07:12:30"
920019,4784325,950032680,"2026-05-15 07:13:45"
920019,4784325,950032800,"2026-05-15 07:15:00"
920019,4784325,950032920,"2026-05-15 07:16:15"
920019,4784325,950033040,"2026-05-15 07:17:30"
920019,4784325,950033160,"2026-05-15 07:18:45"
920019,4784325,950033280,"2026-05-15 07:20:00"
920019,4784325,950033400,"2026-05-15 07:21:15"
920019,4784325,950033520,"2026-05-15 07:22:30"
920019,4784325,950033640,"2026-05-15 07:23:45"
920019,4784325,950033760,"2026-05-15 07:25:00"
920019,4784325,950033880,"2026-05-15 07:26:15"
920019,4784325,950034000,"2026-05-15 07:27:30"
920019,4784325,950034120,"2026-05-15 07:28:45"
920019,4784325,950034240,"2026-05-15 07:30:00"
920019,4784325,950034360,"2026-05-15 07:31:15"
920019,4784325,950034480,"2026-05-15 07:32:30"
920019,4784325,950034600,"2026-05-15 07:33:45"
920019,4784325,950034720,"2026-05-15 07:35:00"
920019,4784325,950034840,"2026-05-15 07:36:15"
920019,4784325,950034960,"2026-05-15 07:37:30"
920019,4784325,950035080,"2026-05-15 07:38:45"
920019,4784325,950035200,"2026-05-15 07:40:00"
920019,4784325,950035320,"2026-05-15 07:41:15"
920019,4784325,950035440,"2026-05-15 07:42:30"
920019,4784325,950035560,"2026-05-15 07:43:45"
920019,4784325,950035680,"2026-05-15 07:45:00"
920019,4784325,950035800,"2026-05-15 07:46:15"
920019,4784325,950035920,"2026-05-15 07:47:30"
920019,4784325,950036040,"2026-05-15 07:48:45"
920019,4784325,950036160,"2026-05-15 07:50:00"
920019,4784325,950036280,"2026-05-15 07:51:15"
920019,4784325,950036400,"2026-05-15 07:52:30"
920019,4784325,950036520,"2026-05-15 07:53:45"
920019,4784325,950036640,"2026-05-15 07:55:00"
920019,4784325,950036760,"2026-05-15 07:56:15"
920019,4784325,950036880,"2026-05-15 07:57:30"
920019,4784325,950037000,"2026-05-15 07:58:45"
920019,4784325,950037120,"2026-05-15 08:00:00"
920019,4784325,950037240,"2026-05-15 08:01:15"
920019,4784325,950037360,"2026-05-15 08:02:30"
920019,4784325,950037480,"2026-05-15 08:03:45"
920019,4784325,950037600,"2026-05-15 08:05:00"
920019,4784325,950037720,"2026-05-15 08:06:15"
920019,4784325,950037840,"2026-05-15 08:07:30"
920019,4784325,950037960,"2026-05-15 08:08:45"
920019,4784325,950038080,"2026-05-15 08:10:00"
920019,4784325,950038200,"2026-05-15 08:11:15"
920019,4784325,950038320,"2026-05-15 08:12:30"
920019,4784325,950038440,"2026-05-15 08:13:45"
920019,4784325,950038560,"2026-05-15 08:15:00"
920019,4784325,950038680,"2026-05-15 08:16:15"
920019,4784325,950038800,"2026-05-15 08:17:30"
920019,4784325,950038920,"2026-05-15 08:18:45"
920019,4784325,950039040,"2026-05-15 08:20:00"
920019,4784325,950039160,"2026-05-15 08:21:15"
920019,4784325,950039280,"2026-05-15 08:22:30"
920019,4784325,950039400,"2026-05-15 08:23:45"
920019,4784325,950039520,"2026-05-15 08:25:00"
920019,4784325,950039640,"2026-05-15 08:26:15"
920019,4784325,950039760,"2026-05-15 08:27:30"
920019,4784325,950039880,"2026-05-15 08:28:45"
920019,4784325,950040000,"2026-05-15 08:30:00"
920019,4784325,950040120,"2026-05-15 08:31:15"
920019,4784325,950040240,"2026-05-15 08:32:30"
920019,4784325,950040360,"2026-05-15 08:33:45"
920019,4784325,950040480,"2026-05-15 08:35:00"
920019,4784325,950040600,"2026-05-15 08:36:15"
920019,4784325,950040720,"2026-05-15 08:37:30"
920019,4784325,950040840,"2026-05-15 08:38:45"
920019,4784325,950040960,"2026-05-15 08:40:00"
920019,4784325,950041080,"2026-05-15 08:41:15"
920019,4784325,950041200,"2026-05-15 08:42:30"
920019,4784325,950041320,"2026-05-15 08:43:45"
920019,4784325,950041440,"2026-05-15 08:45:00"
920019,4784325,950041560,"2026-05-15 08:46:15"
920019,4784325,950041680,"2026-05-15 08:47:30"
920019,4784325,950041800,"2026-05-15 08:48:45"
