transaction_pk,connector_pk,hashed_charge_box_id,physical_plug_id,start_timestamp,stop_timestamp,stop_reason
64982,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-18 04:41:48.755000","2026-04-18 05:02:25.000000",Remote
65034,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-18 07:20:13.755000","2026-04-18 07:41:02.000000",Remote
65061,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-18 08:47:30.755000","2026-04-18 09:00:09.000000",Local
65144,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-18 11:52:16.755000","2026-04-18 12:08:39.000000",Remote
65167,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-18 12:26:26.755000","2026-04-18 12:46:14.000000",Remote
65188,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-18 13:01:12.755000","2026-04-18 13:25:12.000000",Remote
65203,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-18 13:51:27.755000","2026-04-18 14:09:28.000000",Remote
65216,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-18 14:30:53.755000","2026-04-18 15:06:50.000000",Other
65274,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-18 16:37:38.764000","2026-04-18 16:51:18.000000",Remote
65450,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-19 03:16:23.255000","2026-04-19 03:50:33.000000",EmergencyStop
65469,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-19 04:32:01.256000","2026-04-19 04:42:30.000000",Other
65489,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-19 05:29:42.256000","2026-04-19 06:26:52.000000",Other
65520,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-19 07:27:18.866000","2026-04-19 07:27:20.000000",Other
65523,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-19 07:44:41.866000","2026-04-19 07:45:21.000000",Other
65540,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-19 08:33:07.866000","2026-04-19 08:39:53.000000",Local
65568,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-19 10:11:25.866000","2026-04-19 10:26:05.000000",Remote
65575,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-19 10:28:15.866000","2026-04-19 10:45:45.000000",Remote
65581,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-19 10:48:01.866000","2026-04-19 11:10:57.000000",Remote
65653,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-19 14:00:10.666000","2026-04-19 14:42:04.000000",Local
65980,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-20 08:46:07.131000","2026-04-20 08:59:06.000000",Remote
66028,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-20 10:49:44.131000","2026-04-20 11:16:44.000000",Local
66105,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-20 14:30:15.131000","2026-04-20 14:43:01.000000",Remote
66120,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-20 14:59:04.131000","2026-04-20 15:11:05.000000",Remote
66145,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-20 15:50:06.131000","2026-04-20 16:13:32.000000",Remote
66277,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-21 00:45:44.966000","2026-04-21 01:16:35.000000",Remote
66299,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-21 01:47:18.068000","2026-04-21 02:06:17.000000",Remote
66308,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-21 02:28:50.068000","2026-04-21 02:59:36.000000",Remote
66322,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-21 03:03:40.068000","2026-04-21 03:30:40.000000",Remote
66374,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-21 05:46:10.845000","2026-04-21 06:20:41.000000",Local
66382,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-21 06:43:53.845000","2026-04-21 07:23:36.000000",Other
66415,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-21 08:45:42.845000","2026-04-21 09:13:01.000000",Remote
66430,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-21 09:15:41.845000","2026-04-21 10:13:07.000000",Remote
66451,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-21 10:17:16.845000","2026-04-21 10:17:17.000000",Other
66452,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-21 10:19:12.845000","2026-04-21 10:19:41.000000",Remote
66489,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-21 11:39:53.845000","2026-04-21 11:53:18.000000",Other
66513,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-21 12:21:37.845000","2026-04-21 12:44:59.000000",Local
66531,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-21 12:57:39.845000","2026-04-21 13:22:10.000000",Remote
66622,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-21 16:06:06.845000","2026-04-21 16:35:07.000000",Remote
66776,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-22 01:49:27.665000","2026-04-22 02:05:51.000000",Other
66784,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-22 02:17:24.665000","2026-04-22 02:18:57.000000",Other
66787,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-22 02:21:42.665000","2026-04-22 02:26:31.000000",Remote
66808,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-22 03:23:10.665000","2026-04-22 03:30:15.000000",Remote
66825,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-22 03:49:11.666000","2026-04-22 04:07:07.000000",Remote
66833,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-22 04:09:54.665000","2026-04-22 04:18:23.000000",Remote
66965,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-22 07:37:21.665000","2026-04-22 07:42:59.000000",Remote
66972,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-22 07:45:15.665000","2026-04-22 07:51:18.000000",Remote
67068,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-22 10:36:33.665000","2026-04-22 10:36:58.000000",Other
67072,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-22 10:38:39.665000","2026-04-22 11:16:44.000000",Local
67139,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-22 12:04:01.665000","2026-04-22 12:17:19.000000",Remote
67216,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-22 14:00:24.665000","2026-04-22 14:14:35.000000",Remote
67270,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-22 15:27:47.665000","2026-04-22 15:57:53.000000",Remote
67502,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-23 04:01:41.444000","2026-04-23 04:01:53.000000",Other
67504,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-23 04:06:21.444000","2026-04-23 04:06:52.000000",Other
67505,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-23 04:08:58.444000","2026-04-23 04:17:21.000000",Remote
67507,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-23 04:20:08.444000","2026-04-23 04:47:09.000000",Remote
67518,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-23 05:24:09.444000","2026-04-23 05:38:29.000000",Remote
67558,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-23 07:22:36.444000","2026-04-23 07:34:33.000000",Remote
67618,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-23 09:18:28.444000","2026-04-23 09:36:49.000000",Remote
67642,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-23 10:20:35.444000","2026-04-23 10:51:09.000000",Local
67656,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-23 11:10:09.444000","2026-04-23 11:39:53.000000",Remote
67675,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-23 11:51:57.444000","2026-04-23 12:38:05.000000",Local
67756,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-23 14:10:04.444000","2026-04-23 15:14:54.000000",Other
67802,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-23 17:46:56.110000","2026-04-23 18:31:59.000000",Other
67827,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-23 19:50:45.918000","2026-04-23 19:56:40.000000",Remote
67831,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-23 20:02:30.918000","2026-04-23 20:09:47.000000",Remote
67896,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-24 02:54:43.918000","2026-04-24 03:12:39.000000",Remote
67934,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-24 04:39:59.031000","2026-04-24 04:54:34.000000",Remote
67942,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-24 05:07:40.031000","2026-04-24 05:39:56.000000",Remote
68005,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-24 08:10:32.531000","2026-04-24 08:15:12.000000",Other
68013,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-24 08:22:28.542000","2026-04-24 08:45:05.000000",Other
68126,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-24 13:01:06.421000","2026-04-24 13:10:50.000000",Remote
68146,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-24 13:15:05.421000","2026-04-24 13:28:06.000000",Remote
68202,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-24 14:51:36.631000","2026-04-24 15:18:53.000000",Remote
68218,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-24 15:21:55.429000","2026-04-24 15:28:27.000000",Remote
68421,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-25 03:24:50.220000","2026-04-25 03:25:09.000000",Other
68422,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-25 03:26:52.220000","2026-04-25 03:31:31.000000",Other
68435,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-25 03:47:24.220000","2026-04-25 03:47:57.000000",Other
68437,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-25 03:49:25.220000","2026-04-25 03:49:43.000000",Other
68447,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-25 03:59:38.220000","2026-04-25 04:21:01.000000",Remote
68512,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-25 07:29:54.430000","2026-04-25 07:30:36.000000",Other
68515,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-25 07:35:22.430000","2026-04-25 08:15:10.000000",Other
68546,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-25 08:54:24.430000","2026-04-25 09:25:00.000000",Remote
68561,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-25 09:27:59.730000","2026-04-25 09:53:41.000000",Remote
68613,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-25 11:29:37.130000","2026-04-25 11:58:14.000000",Remote
68657,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-25 12:52:37.031000","2026-04-25 13:01:11.000000",Remote
68671,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-25 13:28:50.828000","2026-04-25 13:41:07.000000",Other
68676,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-25 13:42:42.430000","2026-04-25 13:51:35.000000",Local
68699,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-25 15:27:25.430000","2026-04-25 15:51:36.000000",Remote
68783,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-25 20:27:42.931000","2026-04-25 20:46:52.000000",Remote
68834,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 01:48:29.196000","2026-04-26 03:25:52.000000",Other
68871,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 04:15:41.196000","2026-04-26 04:35:57.000000",Local
68914,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 05:39:55.196000","2026-04-26 05:40:19.000000",Other
68916,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 05:41:59.196000","2026-04-26 05:42:01.000000",Other
68956,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 06:39:51.028000","2026-04-26 06:50:56.000000",Local
68962,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 07:18:23.028000","2026-04-26 07:18:39.000000",Other
68971,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 07:38:18.028000","2026-04-26 08:36:31.000000",Other
69010,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 09:19:49.028000","2026-04-26 09:33:58.000000",Local
69018,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 09:56:29.028000","2026-04-26 10:28:24.000000",Other
69032,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 10:33:25.028000","2026-04-26 11:01:25.000000",Other
69055,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 11:31:10.028000","2026-04-26 12:17:34.000000",Remote
69073,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 12:39:47.028000","2026-04-26 12:53:46.000000",Remote
69075,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 12:58:00.028000","2026-04-26 12:58:37.000000",Local
69099,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 14:17:15.028000","2026-04-26 14:17:28.000000",Other
69101,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 14:18:15.028000","2026-04-26 14:55:40.000000",Remote
69120,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 15:08:25.028000","2026-04-26 15:39:40.000000",Remote
69138,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 15:54:05.028000","2026-04-26 16:04:34.000000",Other
69147,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 16:20:04.028000","2026-04-26 16:44:32.000000",Remote
69161,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 17:16:46.028000","2026-04-26 17:20:43.000000",Other
69204,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 19:07:23.028000","2026-04-26 19:21:55.000000",Remote
69222,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 19:59:24.028000","2026-04-26 20:00:01.000000",Other
69228,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 20:02:27.028000","2026-04-26 20:14:56.000000",Remote
69276,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-26 23:46:03.028000","2026-04-27 00:12:34.000000",Remote
69283,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-27 00:17:56.028000","2026-04-27 00:52:48.000000",Local
69297,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-27 01:05:37.322000","2026-04-27 01:06:10.000000",Other
69298,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-27 01:08:44.322000","2026-04-27 01:09:22.000000",Other
69353,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-27 03:21:18.322000","2026-04-27 03:21:37.000000",Other
69359,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-27 03:31:25.322000","2026-04-27 03:31:54.000000",Other
69363,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-27 03:41:09.323000","2026-04-27 03:57:07.000000",Remote
69486,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-27 08:34:25.322000","2026-04-27 08:34:35.000000",Other
69487,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-27 08:37:58.322000","2026-04-27 09:17:19.000000",Local
69521,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-27 09:43:58.322000","2026-04-27 10:20:37.000000",Local
69536,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-27 10:21:36.322000","2026-04-27 11:12:08.000000",Local
69592,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-27 11:36:52.322000","2026-04-27 11:59:26.000000",Other
69624,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-27 12:01:58.322000","2026-04-27 12:15:52.000000",Local
69647,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-27 12:31:01.322000","2026-04-27 12:55:42.000000",Other
69753,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-27 15:23:27.322000","2026-04-27 15:53:19.000000",Remote
69762,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-27 16:05:26.322000","2026-04-27 16:13:41.000000",Remote
69768,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-27 16:16:16.322000","2026-04-27 16:24:51.000000",Local
69930,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 03:42:22.278000","2026-04-28 04:08:23.000000",Remote
69935,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 04:17:55.529000","2026-04-28 04:38:21.000000",Local
69979,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 05:46:17.529000","2026-04-28 06:02:41.000000",Other
70043,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 08:16:46.529000","2026-04-28 08:27:13.000000",Other
70054,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 08:46:13.529000","2026-04-28 08:46:35.000000",Other
70058,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 08:49:38.529000","2026-04-28 08:50:02.000000",Other
70061,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 08:57:03.529000","2026-04-28 08:57:42.000000",Other
70069,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 09:10:46.529000","2026-04-28 09:11:24.000000",Other
70070,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 09:17:52.529000","2026-04-28 09:18:29.000000",Other
70072,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 09:20:44.529000","2026-04-28 09:43:45.000000",Remote
70080,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 09:46:52.179000","2026-04-28 09:47:10.000000",Other
70082,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 09:51:25.179000","2026-04-28 10:11:05.614000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
70174,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 13:58:12.492000","2026-04-28 13:58:33.000000",Other
70219,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 15:57:47.492000","2026-04-28 16:16:39.000000",Local
70257,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 17:44:38.492000","2026-04-28 18:01:46.000000",Local
70332,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 22:32:02.492000","2026-04-28 22:32:04.000000",Other
70333,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 22:37:30.492000","2026-04-28 22:37:53.000000",Remote
70334,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-28 22:39:30.492000","2026-04-28 22:39:32.000000",Other
70380,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-29 01:35:54.130000","2026-04-29 01:54:02.000000",Other
70431,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-29 03:58:39.130000","2026-04-29 04:23:41.000000",Local
70462,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-29 05:22:01.130000","2026-04-29 05:35:45.000000",Remote
70512,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-29 07:28:45.130000","2026-04-29 07:56:26.000000",Local
70580,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-29 09:28:04.130000","2026-04-29 10:03:21.000000",Other
70592,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-29 10:05:08.130000","2026-04-29 10:05:31.000000",Other
70604,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-29 10:33:52.130000","2026-04-29 11:17:53.000000",Local
70651,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-29 12:07:58.130000","2026-04-29 12:23:08.000000",Remote
70666,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-29 12:24:59.130000","2026-04-29 12:40:00.000000",Remote
70753,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-29 15:29:19.130000","2026-04-29 16:16:36.000000",Remote
70788,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-29 16:21:20.130000","2026-04-29 16:45:11.000000",Local
70965,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-30 04:13:12.032000","2026-04-30 05:10:08.000000",Other
70991,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-30 05:19:54.032000","2026-04-30 05:33:29.000000",Local
70998,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-30 05:47:56.032000","2026-04-30 06:07:21.000000",Other
71013,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-30 06:34:32.032000","2026-04-30 07:49:25.000000",EmergencyStop
71059,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-30 07:51:06.032000","2026-04-30 08:37:59.000000",Other
71119,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-30 09:26:03.032000","2026-04-30 09:58:10.000000",Remote
71173,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-30 11:24:12.032000","2026-04-30 11:52:13.000000",Remote
