connector_pk,status_timestamp,error_code
1873056,"2026-01-01 22:50:40.609000",GroundFailure
1873056,"2026-01-01 22:53:53.654000",GroundFailure
1873056,"2026-01-01 22:53:57.650000",GroundFailure
1873056,"2026-01-01 22:54:09.667000",GroundFailure
1873056,"2026-01-01 22:54:15.668000",GroundFailure
1873056,"2026-01-01 22:54:23.672000",GroundFailure
1873056,"2026-01-01 22:54:25.668000",GroundFailure
1873056,"2026-01-01 22:55:35.652000",GroundFailure
1873056,"2026-01-01 22:55:42.648000",GroundFailure
1873056,"2026-01-01 22:56:14.639000",GroundFailure
1873056,"2026-01-01 22:56:16.639000",GroundFailure
1873056,"2026-01-01 22:56:21.656000",GroundFailure
1873056,"2026-01-01 22:56:47.643000",GroundFailure
1873056,"2026-01-01 22:56:52.640000",GroundFailure
1873056,"2026-01-01 22:56:54.639000",GroundFailure
1873056,"2026-01-01 22:57:01.641000",GroundFailure
1873056,"2026-01-01 22:58:06.678000",GroundFailure
1873056,"2026-01-01 22:58:43.680000",GroundFailure
1873056,"2026-01-01 22:58:54.680000",GroundFailure
1873056,"2026-01-01 22:58:56.680000",GroundFailure
1873056,"2026-01-01 23:03:15.579000",GroundFailure
1873056,"2026-01-01 23:04:38.611000",GroundFailure
1873056,"2026-01-01 23:07:04.582000",GroundFailure
1873056,"2026-01-01 23:07:07.594000",GroundFailure
1873056,"2026-01-01 23:07:13.582000",GroundFailure
1873056,"2026-01-01 23:07:41.586000",GroundFailure
1873056,"2026-01-01 23:07:44.594000",GroundFailure
1873056,"2026-01-01 23:07:47.586000",GroundFailure
1873056,"2026-01-01 23:07:51.596000",GroundFailure
1873056,"2026-01-01 23:08:00.583000",GroundFailure
1873056,"2026-01-01 23:08:05.594000",GroundFailure
1873056,"2026-01-01 23:08:07.572000",GroundFailure
1873056,"2026-01-01 23:08:14.558000",GroundFailure
1873056,"2026-01-01 23:08:21.559000",GroundFailure
1873056,"2026-01-01 23:08:28.558000",GroundFailure
1873056,"2026-01-01 23:08:32.558000",GroundFailure
1873056,"2026-01-01 23:08:41.562000",GroundFailure
1873056,"2026-01-01 23:08:56.558000",GroundFailure
1873056,"2026-01-01 23:09:05.600000",GroundFailure
1873056,"2026-01-01 23:09:20.595000",GroundFailure
1873056,"2026-01-01 23:09:40.596000",GroundFailure
1873056,"2026-01-01 23:09:47.600000",GroundFailure
1873056,"2026-01-01 23:10:35.684000",GroundFailure
1873056,"2026-01-01 23:10:55.680000",GroundFailure
1873056,"2026-01-01 23:11:39.364000",GroundFailure
1873056,"2026-01-01 23:11:43.365000",GroundFailure
1873056,"2026-01-01 23:11:59.369000",GroundFailure
1873056,"2026-01-01 23:12:03.416000",GroundFailure
1873056,"2026-01-01 23:12:05.370000",GroundFailure
1873056,"2026-01-01 23:12:17.602000",GroundFailure
1873056,"2026-01-01 23:12:19.598000",GroundFailure
1873056,"2026-01-01 23:12:46.598000",GroundFailure
1873056,"2026-01-01 23:13:18.379000",GroundFailure
1873056,"2026-01-01 23:13:22.379000",GroundFailure
1873056,"2026-01-01 23:13:27.379000",GroundFailure
1873056,"2026-01-01 23:13:52.379000",GroundFailure
1873056,"2026-01-01 23:13:57.379000",GroundFailure
1873056,"2026-01-01 23:15:12.612000",GroundFailure
1873056,"2026-01-01 23:21:14.682000",GroundFailure
1873056,"2026-01-01 23:21:17.699000",GroundFailure
1873056,"2026-01-01 23:21:26.682000",GroundFailure
1873056,"2026-01-01 23:21:33.683000",GroundFailure
1873056,"2026-01-01 23:21:48.682000",GroundFailure
1873056,"2026-01-01 23:21:51.681000",GroundFailure
1873056,"2026-01-01 23:21:53.687000",GroundFailure
1873056,"2026-01-01 23:22:16.643000",GroundFailure
1873056,"2026-01-01 23:22:24.642000",GroundFailure
1873056,"2026-01-01 23:22:44.643000",GroundFailure
1873056,"2026-01-01 23:23:06.625000",GroundFailure
1873056,"2026-01-01 23:23:47.629000",GroundFailure
1873056,"2026-01-01 23:23:53.629000",GroundFailure
1873056,"2026-01-01 23:23:59.630000",GroundFailure
1873056,"2026-01-01 23:24:02.637000",GroundFailure
1873056,"2026-01-01 23:24:14.691000",GroundFailure
1873056,"2026-01-01 23:24:24.691000",GroundFailure
1873056,"2026-01-01 23:24:26.691000",GroundFailure
1873056,"2026-01-01 23:24:30.691000",GroundFailure
1873056,"2026-01-01 23:24:39.691000",GroundFailure
1873056,"2026-01-01 23:24:43.691000",GroundFailure
1873056,"2026-01-01 23:24:47.695000",GroundFailure
1873056,"2026-01-01 23:24:50.692000",GroundFailure
1873056,"2026-01-01 23:24:54.691000",GroundFailure
1873056,"2026-01-01 23:25:19.506000",GroundFailure
1873056,"2026-01-01 23:25:29.510000",GroundFailure
1873056,"2026-01-01 23:25:58.506000",GroundFailure
1873056,"2026-01-01 23:26:59.634000",GroundFailure
1873056,"2026-01-01 23:27:09.588000",GroundFailure
1873056,"2026-01-01 23:27:15.588000",GroundFailure
1873056,"2026-01-01 23:27:18.605000",GroundFailure
1873056,"2026-01-01 23:27:58.588000",GroundFailure
1873056,"2026-01-01 23:28:17.694000",GroundFailure
1873056,"2026-01-01 23:28:33.690000",GroundFailure
1873056,"2026-01-01 23:28:36.690000",GroundFailure
1873056,"2026-01-01 23:28:43.690000",GroundFailure
1873056,"2026-01-01 23:28:49.690000",GroundFailure
1873056,"2026-01-01 23:29:17.692000",GroundFailure
1873056,"2026-01-01 23:29:20.688000",GroundFailure
1873056,"2026-01-01 23:30:53.688000",GroundFailure
1873056,"2026-01-01 23:31:09.620000",GroundFailure
1873056,"2026-01-01 23:31:14.620000",GroundFailure
1873056,"2026-01-01 23:31:23.624000",GroundFailure
1873056,"2026-01-01 23:32:32.610000",GroundFailure
1873056,"2026-01-01 23:32:34.610000",GroundFailure
1873056,"2026-01-01 23:32:37.610000",GroundFailure
1873056,"2026-01-01 23:39:18.592000",GroundFailure
1873056,"2026-01-01 23:39:23.596000",GroundFailure
1873056,"2026-01-01 23:39:29.596000",GroundFailure
1873056,"2026-01-01 23:39:46.592000",GroundFailure
1873056,"2026-01-01 23:39:48.592000",GroundFailure
1873056,"2026-01-01 23:40:11.601000",GroundFailure
1873056,"2026-01-01 23:40:42.597000",GroundFailure
1873056,"2026-01-01 23:40:47.601000",GroundFailure
1873056,"2026-01-01 23:41:12.687000",GroundFailure
1873056,"2026-01-01 23:41:22.688000",GroundFailure
1873056,"2026-01-01 23:41:31.687000",GroundFailure
1873056,"2026-01-01 23:42:16.683000",GroundFailure
1873056,"2026-01-01 23:43:28.372000",GroundFailure
1873056,"2026-01-01 23:43:30.372000",GroundFailure
1873056,"2026-01-01 23:44:35.683000",GroundFailure
1873056,"2026-01-01 23:45:30.684000",GroundFailure
1873056,"2026-01-01 23:45:33.684000",GroundFailure
1873056,"2026-01-01 23:46:20.692000",GroundFailure
1873056,"2026-01-01 23:46:30.692000",GroundFailure
1873056,"2026-01-01 23:47:00.692000",GroundFailure
1873056,"2026-01-01 23:47:50.480000",GroundFailure
1873056,"2026-01-01 23:47:56.481000",GroundFailure
1873056,"2026-01-01 23:48:58.660000",GroundFailure
1873056,"2026-01-01 23:50:21.606000",GroundFailure
1873056,"2026-01-01 23:51:39.749000",GroundFailure
1873056,"2026-01-01 23:51:44.699000",GroundFailure
1873056,"2026-01-01 23:51:50.699000",GroundFailure
1873056,"2026-01-01 23:51:53.704000",GroundFailure
1873056,"2026-01-01 23:51:57.702000",GroundFailure
1873056,"2026-01-01 23:52:01.702000",GroundFailure
1873056,"2026-01-01 23:52:07.702000",GroundFailure
1873056,"2026-01-01 23:52:31.658000",GroundFailure
1873056,"2026-01-01 23:53:10.600000",GroundFailure
1873056,"2026-01-01 23:53:19.600000",GroundFailure
1873056,"2026-01-01 23:53:45.600000",GroundFailure
1873056,"2026-01-02 00:02:53.702000",GroundFailure
1873056,"2026-01-02 00:03:02.401000",GroundFailure
1873056,"2026-01-02 00:03:06.400000",GroundFailure
1873056,"2026-01-02 00:03:17.404000",GroundFailure
1873056,"2026-01-02 00:04:51.692000",GroundFailure
1873056,"2026-01-02 00:04:56.642000",GroundFailure
1873056,"2026-01-02 00:05:27.636000",GroundFailure
1873056,"2026-01-02 00:05:37.636000",GroundFailure
1873056,"2026-01-02 00:05:43.636000",GroundFailure
1873056,"2026-01-02 00:05:49.651000",GroundFailure
1873056,"2026-01-02 00:05:53.643000",GroundFailure
1873056,"2026-01-02 00:06:04.629000",GroundFailure
1873056,"2026-01-02 00:06:07.629000",GroundFailure
1873056,"2026-01-02 00:06:23.633000",GroundFailure
1873056,"2026-01-02 00:06:40.630000",GroundFailure
1873056,"2026-01-02 00:06:45.629000",GroundFailure
1873056,"2026-01-02 00:07:19.624000",GroundFailure
1873056,"2026-01-02 00:07:23.629000",GroundFailure
1873056,"2026-01-02 00:08:00.625000",GroundFailure
1873056,"2026-01-02 00:08:05.593000",GroundFailure
1873056,"2026-01-02 00:09:09.659000",GroundFailure
1873056,"2026-01-02 00:09:11.664000",GroundFailure
1873056,"2026-01-02 00:09:21.659000",GroundFailure
1873056,"2026-01-02 00:09:26.659000",GroundFailure
1873056,"2026-01-02 00:09:30.676000",GroundFailure
1873056,"2026-01-02 00:09:45.659000",GroundFailure
1873056,"2026-01-02 00:09:50.659000",GroundFailure
1873056,"2026-01-02 00:09:57.659000",GroundFailure
1873056,"2026-01-02 00:09:59.663000",GroundFailure
1873056,"2026-01-02 00:10:05.665000",GroundFailure
1873056,"2026-01-02 00:10:11.553000",GroundFailure
1873056,"2026-01-02 00:10:18.550000",GroundFailure
1873056,"2026-01-02 00:10:22.550000",GroundFailure
1873056,"2026-01-02 00:10:29.554000",GroundFailure
1873056,"2026-01-02 00:10:34.550000",GroundFailure
1873056,"2026-01-02 00:10:38.551000",GroundFailure
1873056,"2026-01-02 00:10:42.550000",GroundFailure
1873056,"2026-01-02 00:10:57.550000",GroundFailure
1873056,"2026-01-02 00:11:05.620000",GroundFailure
1873056,"2026-01-02 00:11:08.633000",GroundFailure
1873056,"2026-01-02 00:11:19.616000",GroundFailure
1873056,"2026-01-02 00:11:27.616000",GroundFailure
1873056,"2026-01-02 00:12:15.622000",GroundFailure
1873056,"2026-01-02 00:12:20.622000",GroundFailure
1873056,"2026-01-02 00:12:25.622000",GroundFailure
1873056,"2026-01-02 00:12:28.623000",GroundFailure
1873056,"2026-01-02 00:12:32.622000",GroundFailure
1873056,"2026-01-02 00:12:34.622000",GroundFailure
1873056,"2026-01-02 00:12:44.639000",GroundFailure
1873056,"2026-01-02 00:12:52.622000",GroundFailure
1873056,"2026-01-02 00:12:55.639000",GroundFailure
1873056,"2026-01-02 00:12:58.623000",GroundFailure
1873056,"2026-01-02 00:13:11.627000",GroundFailure
1873056,"2026-01-02 00:13:30.620000",GroundFailure
1873056,"2026-01-02 00:13:34.620000",GroundFailure
1873056,"2026-01-02 00:13:58.620000",GroundFailure
1873056,"2026-01-02 00:14:19.620000",GroundFailure
1873056,"2026-01-02 00:14:25.620000",GroundFailure
1873056,"2026-01-02 00:14:47.624000",GroundFailure
1873056,"2026-01-02 00:14:49.620000",GroundFailure
1873056,"2026-01-02 00:14:58.621000",GroundFailure
1873056,"2026-01-02 00:15:02.620000",GroundFailure
1873056,"2026-01-02 00:15:05.673000",GroundFailure
1873056,"2026-01-02 00:15:19.668000",GroundFailure
1873056,"2026-01-02 00:15:50.668000",GroundFailure
1873056,"2026-01-02 00:16:05.658000",GroundFailure
1873056,"2026-01-02 00:16:08.658000",GroundFailure
1873056,"2026-01-02 00:16:30.658000",GroundFailure
1873056,"2026-01-02 00:16:33.675000",GroundFailure
1873056,"2026-01-02 00:16:36.658000",GroundFailure
1873056,"2026-01-02 00:16:42.658000",GroundFailure
1873056,"2026-01-02 00:16:46.658000",GroundFailure
1873056,"2026-01-02 00:16:57.658000",GroundFailure
1873056,"2026-01-02 00:16:59.667000",GroundFailure
1873056,"2026-01-02 00:20:06.664000",GroundFailure
1873056,"2026-01-02 00:20:12.664000",GroundFailure
1873056,"2026-01-02 00:20:21.664000",GroundFailure
1873056,"2026-01-02 00:22:04.643000",GroundFailure
1873056,"2026-01-02 00:22:30.642000",GroundFailure
1873056,"2026-01-02 00:22:41.647000",GroundFailure
1873056,"2026-01-02 00:22:43.643000",GroundFailure
1873056,"2026-01-02 00:22:48.660000",GroundFailure
1873056,"2026-01-02 00:22:52.643000",GroundFailure
1873056,"2026-01-02 00:22:59.647000",GroundFailure
1873056,"2026-01-02 00:23:02.656000",GroundFailure
1873056,"2026-01-02 00:23:06.643000",GroundFailure
1873056,"2026-01-02 00:23:11.654000",GroundFailure
1873056,"2026-01-02 00:23:14.649000",GroundFailure
1873056,"2026-01-02 00:23:26.666000",GroundFailure
1873056,"2026-01-02 00:23:30.649000",GroundFailure
1873056,"2026-01-02 00:23:36.650000",GroundFailure
1873056,"2026-01-02 00:23:43.649000",GroundFailure
1873056,"2026-01-02 00:23:49.649000",GroundFailure
1873056,"2026-01-02 00:23:53.654000",GroundFailure
1873056,"2026-01-02 00:23:57.650000",GroundFailure
1873056,"2026-01-02 00:24:04.649000",GroundFailure
1873056,"2026-01-02 00:24:10.649000",GroundFailure
1873056,"2026-01-02 00:24:44.629000",GroundFailure
1873056,"2026-01-02 00:24:48.628000",GroundFailure
1873056,"2026-01-02 00:25:08.720000",GroundFailure
1873056,"2026-01-02 00:25:15.770000",GroundFailure
1873056,"2026-01-02 00:26:14.617000",GroundFailure
1873056,"2026-01-02 00:26:41.621000",GroundFailure
1873056,"2026-01-02 00:26:48.617000",GroundFailure
1873056,"2026-01-02 00:26:52.618000",GroundFailure
1873056,"2026-01-02 00:28:38.723000",GroundFailure
1873056,"2026-01-02 00:28:55.723000",GroundFailure
1873056,"2026-01-02 00:29:03.621000",GroundFailure
1873056,"2026-01-02 00:29:08.621000",GroundFailure
1873056,"2026-01-02 00:29:12.621000",GroundFailure
1873056,"2026-01-02 00:29:14.621000",GroundFailure
1873056,"2026-01-02 00:29:19.621000",GroundFailure
1873056,"2026-01-02 00:29:24.621000",GroundFailure
1873056,"2026-01-02 00:29:45.621000",GroundFailure
1873056,"2026-01-02 00:32:20.622000",GroundFailure
1873056,"2026-01-02 00:32:22.623000",GroundFailure
1873056,"2026-01-02 00:32:44.623000",GroundFailure
1873056,"2026-01-02 00:32:51.623000",GroundFailure
1873056,"2026-01-02 00:32:53.628000",GroundFailure
1873056,"2026-01-02 00:32:55.623000",GroundFailure
1873056,"2026-01-02 00:33:01.635000",GroundFailure
1873056,"2026-01-02 00:33:09.623000",GroundFailure
1873056,"2026-01-02 00:33:11.417000",GroundFailure
1873056,"2026-01-02 00:33:16.398000",GroundFailure
1873056,"2026-01-02 00:33:47.403000",GroundFailure
1873056,"2026-01-02 00:33:56.399000",GroundFailure
1873056,"2026-01-02 00:34:18.670000",GroundFailure
1873056,"2026-01-02 00:34:26.670000",GroundFailure
1873056,"2026-01-02 00:34:29.674000",GroundFailure
1873056,"2026-01-02 00:34:35.675000",GroundFailure
1873056,"2026-01-02 00:34:46.675000",GroundFailure
1873056,"2026-01-02 00:35:44.400000",GroundFailure
1873056,"2026-01-02 00:36:48.693000",GroundFailure
1873056,"2026-01-02 00:40:11.659000",GroundFailure
1873056,"2026-01-02 00:40:54.655000",GroundFailure
1873056,"2026-01-02 00:40:59.659000",GroundFailure
1873056,"2026-01-02 00:41:01.672000",GroundFailure
1873056,"2026-01-02 00:41:15.526000",GroundFailure
1873056,"2026-01-02 00:41:18.529000",GroundFailure
1873056,"2026-01-02 00:41:45.529000",GroundFailure
1873056,"2026-01-02 00:41:57.529000",GroundFailure
1873056,"2026-01-02 00:43:47.667000",GroundFailure
1873056,"2026-01-02 00:46:57.648000",GroundFailure
1873056,"2026-01-02 00:47:00.649000",GroundFailure
1873056,"2026-01-02 00:47:05.653000",GroundFailure
1873056,"2026-01-02 00:47:07.644000",GroundFailure
1873056,"2026-01-02 00:47:10.644000",GroundFailure
1873056,"2026-01-02 00:47:55.644000",GroundFailure
1873056,"2026-01-02 00:48:01.644000",GroundFailure
1873056,"2026-01-02 00:49:52.726000",GroundFailure
1873056,"2026-01-02 00:50:18.732000",GroundFailure
1873056,"2026-01-02 00:50:56.732000",GroundFailure
1873056,"2026-01-02 00:51:38.726000",GroundFailure
1873056,"2026-01-02 00:52:05.729000",GroundFailure
1873056,"2026-01-02 00:52:14.724000",GroundFailure
1873056,"2026-01-02 00:53:16.420000",GroundFailure
1873056,"2026-01-02 00:53:22.420000",GroundFailure
1873056,"2026-01-02 00:53:43.420000",GroundFailure
1873056,"2026-01-02 00:53:46.432000",GroundFailure
1873056,"2026-01-02 00:53:50.421000",GroundFailure
1873056,"2026-01-02 00:53:59.425000",GroundFailure
1873056,"2026-01-02 00:54:14.697000",GroundFailure
1873056,"2026-01-02 00:54:17.718000",GroundFailure
1873056,"2026-01-02 00:54:43.697000",GroundFailure
1873056,"2026-01-02 00:55:02.723000",GroundFailure
1873056,"2026-01-02 00:56:40.437000",GroundFailure
1873056,"2026-01-02 00:56:55.437000",GroundFailure
1873056,"2026-01-02 00:57:01.437000",GroundFailure
1873056,"2026-01-02 00:57:03.438000",GroundFailure
1873056,"2026-01-02 00:57:09.739000",GroundFailure
1873056,"2026-01-02 00:57:14.739000",GroundFailure
1873056,"2026-01-02 00:57:16.739000",GroundFailure
1873056,"2026-01-02 00:58:00.739000",GroundFailure
1873056,"2026-01-02 00:58:14.653000",GroundFailure
1873056,"2026-01-02 00:58:30.653000",GroundFailure
1873056,"2026-01-02 00:58:33.653000",GroundFailure
1873056,"2026-01-02 00:58:41.668000",GroundFailure
1873056,"2026-01-02 00:59:45.662000",GroundFailure
1873056,"2026-01-02 00:59:50.662000",GroundFailure
1873056,"2026-01-02 01:02:12.695000",GroundFailure
1873056,"2026-01-02 01:02:24.695000",GroundFailure
1873056,"2026-01-02 01:02:28.695000",GroundFailure
1873056,"2026-01-02 01:02:36.695000",GroundFailure
1873056,"2026-01-02 01:02:40.695000",GroundFailure
1873056,"2026-01-02 01:02:46.695000",GroundFailure
1873056,"2026-01-02 01:03:59.647000",GroundFailure
1873056,"2026-01-02 01:04:02.642000",GroundFailure
1873056,"2026-01-02 01:04:29.747000",GroundFailure
1873056,"2026-01-02 01:04:33.743000",GroundFailure
1873056,"2026-01-02 01:04:49.742000",GroundFailure
1873056,"2026-01-02 01:05:21.651000",GroundFailure
1873056,"2026-01-02 01:05:36.651000",GroundFailure
1873056,"2026-01-02 01:05:55.652000",GroundFailure
1873056,"2026-01-02 01:06:00.652000",GroundFailure
1873056,"2026-01-02 01:06:07.652000",GroundFailure
1873056,"2026-01-02 01:06:51.655000",GroundFailure
1873056,"2026-01-02 01:07:02.647000",GroundFailure
1873056,"2026-01-02 01:07:20.647000",GroundFailure
1873056,"2026-01-02 01:07:39.646000",GroundFailure
1873056,"2026-01-02 01:07:42.646000",GroundFailure
1873056,"2026-01-02 01:07:57.646000",GroundFailure
1873056,"2026-01-02 01:07:59.651000",GroundFailure
1873056,"2026-01-02 01:08:30.655000",GroundFailure
1873056,"2026-01-02 01:08:32.655000",GroundFailure
1873056,"2026-01-02 01:08:44.655000",GroundFailure
1873056,"2026-01-02 01:08:59.659000",GroundFailure
1873056,"2026-01-02 01:09:16.659000",GroundFailure
1873056,"2026-01-02 01:09:23.663000",GroundFailure
1873056,"2026-01-02 01:09:26.659000",GroundFailure
1873056,"2026-01-02 01:09:31.677000",GroundFailure
1873056,"2026-01-02 01:09:34.659000",GroundFailure
1873056,"2026-01-02 01:09:40.659000",GroundFailure
1873056,"2026-01-02 01:09:57.659000",GroundFailure
1873056,"2026-01-02 01:10:08.713000",GroundFailure
1873056,"2026-01-02 01:10:10.713000",GroundFailure
1873056,"2026-01-02 01:10:19.713000",GroundFailure
1873056,"2026-01-02 01:10:21.713000",GroundFailure
1873056,"2026-01-02 01:10:27.724000",GroundFailure
1873056,"2026-01-02 01:10:31.721000",GroundFailure
1873056,"2026-01-02 01:10:33.721000",GroundFailure
1873056,"2026-01-02 01:10:44.721000",GroundFailure
1873056,"2026-01-02 01:11:39.745000",GroundFailure
1873056,"2026-01-02 01:12:21.442000",GroundFailure
1873056,"2026-01-02 01:12:23.446000",GroundFailure
1873056,"2026-01-02 01:12:41.445000",GroundFailure
1873056,"2026-01-02 01:12:45.458000",GroundFailure
1873056,"2026-01-02 01:12:51.441000",GroundFailure
1873056,"2026-01-02 01:12:57.441000",GroundFailure
1873056,"2026-01-02 01:13:44.756000",GroundFailure
1873056,"2026-01-02 01:14:12.750000",GroundFailure
1873056,"2026-01-02 01:14:24.750000",GroundFailure
1873056,"2026-01-02 01:14:34.750000",GroundFailure
1873056,"2026-01-02 01:14:49.750000",GroundFailure
1873056,"2026-01-02 01:14:55.750000",GroundFailure
1873056,"2026-01-02 01:15:11.689000",GroundFailure
1873056,"2026-01-02 01:15:16.696000",GroundFailure
1873056,"2026-01-02 01:15:23.689000",GroundFailure
1873056,"2026-01-02 01:15:27.684000",GroundFailure
1873056,"2026-01-02 01:21:00.657000",GroundFailure
1873056,"2026-01-02 01:21:43.582000",GroundFailure
1873056,"2026-01-02 01:21:49.582000",GroundFailure
1873056,"2026-01-02 01:22:21.758000",GroundFailure
1873056,"2026-01-02 01:22:34.758000",GroundFailure
1873056,"2026-01-02 01:22:38.770000",GroundFailure
1873056,"2026-01-02 01:23:41.658000",GroundFailure
1873056,"2026-01-02 01:23:47.660000",GroundFailure
1873056,"2026-01-02 01:23:57.654000",GroundFailure
1873056,"2026-01-02 01:23:59.658000",GroundFailure
1873056,"2026-01-02 01:24:16.691000",GroundFailure
1873056,"2026-01-02 01:24:20.690000",GroundFailure
1873056,"2026-01-02 01:24:28.674000",GroundFailure
1873056,"2026-01-02 01:24:36.673000",GroundFailure
1873056,"2026-01-02 01:24:48.675000",GroundFailure
1873056,"2026-01-02 01:24:50.688000",GroundFailure
1873056,"2026-01-02 01:25:05.679000",GroundFailure
1873056,"2026-01-02 01:25:09.672000",GroundFailure
1873056,"2026-01-02 01:25:22.672000",GroundFailure
1873056,"2026-01-02 01:25:25.672000",GroundFailure
1873056,"2026-01-02 01:25:57.679000",GroundFailure
1873056,"2026-01-02 01:25:59.683000",GroundFailure
1873056,"2026-01-02 01:30:28.458000",GroundFailure
1873056,"2026-01-02 01:31:22.464000",GroundFailure
1873056,"2026-01-02 01:31:28.465000",GroundFailure
1873056,"2026-01-02 01:31:36.464000",GroundFailure
1873056,"2026-01-02 01:31:40.464000",GroundFailure
1873056,"2026-01-02 01:31:47.480000",GroundFailure
1873056,"2026-01-02 01:31:52.464000",GroundFailure
1873056,"2026-01-02 01:32:01.465000",GroundFailure
1873056,"2026-01-02 01:32:11.657000",GroundFailure
1873056,"2026-01-02 01:32:19.654000",GroundFailure
1873056,"2026-01-02 01:32:31.653000",GroundFailure
1873056,"2026-01-02 01:32:35.658000",GroundFailure
1873056,"2026-01-02 01:32:42.653000",GroundFailure
1873056,"2026-01-02 01:32:46.653000",GroundFailure
1873056,"2026-01-02 01:32:49.654000",GroundFailure
1873056,"2026-01-02 01:33:01.653000",GroundFailure
1873056,"2026-01-02 01:33:05.658000",GroundFailure
1873056,"2026-01-02 01:33:09.700000",GroundFailure
1873056,"2026-01-02 01:33:55.683000",GroundFailure
1873056,"2026-01-02 01:33:57.683000",GroundFailure
1873056,"2026-01-02 01:34:14.727000",GroundFailure
1873056,"2026-01-02 01:34:18.727000",GroundFailure
1873056,"2026-01-02 01:34:23.731000",GroundFailure
1873056,"2026-01-02 01:35:10.683000",GroundFailure
1873056,"2026-01-02 01:35:12.683000",GroundFailure
1873056,"2026-01-02 01:35:17.687000",GroundFailure
1873056,"2026-01-02 01:35:22.683000",GroundFailure
1873056,"2026-01-02 01:35:50.683000",GroundFailure
1873056,"2026-01-02 01:39:34.760000",GroundFailure
1873056,"2026-01-02 01:39:39.823000",GroundFailure
1873056,"2026-01-02 01:39:43.761000",GroundFailure
1873056,"2026-01-02 01:39:46.777000",GroundFailure
1873056,"2026-01-02 01:40:02.760000",GroundFailure
1873056,"2026-01-02 01:40:05.748000",GroundFailure
1873056,"2026-01-02 01:40:10.726000",GroundFailure
1873056,"2026-01-02 01:40:15.726000",GroundFailure
1873056,"2026-01-02 01:40:51.777000",GroundFailure
1873056,"2026-01-02 01:40:57.726000",GroundFailure
1873056,"2026-01-02 01:41:05.725000",GroundFailure
1873056,"2026-01-02 01:41:16.721000",GroundFailure
1873056,"2026-01-02 01:41:29.725000",GroundFailure
1873056,"2026-01-02 01:41:31.722000",GroundFailure
1873056,"2026-01-02 01:41:34.721000",GroundFailure
1873056,"2026-01-02 01:41:37.722000",GroundFailure
1873056,"2026-01-02 01:41:46.721000",GroundFailure
1873056,"2026-01-02 01:41:53.726000",GroundFailure
1873056,"2026-01-02 01:41:57.733000",GroundFailure
1873056,"2026-01-02 01:42:22.614000",GroundFailure
1873056,"2026-01-02 01:42:26.614000",GroundFailure
1873056,"2026-01-02 01:42:40.614000",GroundFailure
1873056,"2026-01-02 01:42:58.614000",GroundFailure
1873056,"2026-01-02 01:43:09.775000",GroundFailure
1873056,"2026-01-02 01:43:15.825000",GroundFailure
1873056,"2026-01-02 01:43:28.774000",GroundFailure
1873056,"2026-01-02 01:43:30.774000",GroundFailure
1873056,"2026-01-02 01:43:33.775000",GroundFailure
1873056,"2026-01-02 01:43:37.774000",GroundFailure
1873056,"2026-01-02 01:43:42.774000",GroundFailure
1873056,"2026-01-02 01:44:11.776000",GroundFailure
1873056,"2026-01-02 01:44:16.773000",GroundFailure
1873056,"2026-01-02 01:44:22.772000",GroundFailure
1873056,"2026-01-02 01:44:27.823000",GroundFailure
1873056,"2026-01-02 01:44:40.772000",GroundFailure
1873056,"2026-01-02 01:44:45.772000",GroundFailure
1873056,"2026-01-02 01:44:53.776000",GroundFailure
1873056,"2026-01-02 01:44:56.772000",GroundFailure
1873056,"2026-01-02 01:45:07.731000",GroundFailure
1873056,"2026-01-02 01:45:11.736000",GroundFailure
1873056,"2026-01-02 01:45:32.731000",GroundFailure
1873056,"2026-01-02 01:45:35.736000",GroundFailure
1873056,"2026-01-02 01:45:38.731000",GroundFailure
1873056,"2026-01-02 01:46:05.783000",GroundFailure
1873056,"2026-01-02 01:46:07.780000",GroundFailure
1873056,"2026-01-02 01:46:15.796000",GroundFailure
1873056,"2026-01-02 01:46:17.784000",GroundFailure
1873056,"2026-01-02 01:46:21.779000",GroundFailure
1873056,"2026-01-02 01:46:24.779000",GroundFailure
1873056,"2026-01-02 01:46:35.784000",GroundFailure
1873056,"2026-01-02 01:46:39.779000",GroundFailure
1873056,"2026-01-02 01:46:52.780000",GroundFailure
1873056,"2026-01-02 01:47:02.779000",GroundFailure
1873056,"2026-01-02 01:47:17.695000",GroundFailure
1873056,"2026-01-02 01:47:23.696000",GroundFailure
1873056,"2026-01-02 01:47:27.691000",GroundFailure
1873056,"2026-01-02 01:47:29.696000",GroundFailure
1873056,"2026-01-02 01:47:42.691000",GroundFailure
1873056,"2026-01-02 01:47:48.691000",GroundFailure
1873056,"2026-01-02 01:48:01.691000",GroundFailure
1873056,"2026-01-02 01:48:03.741000",GroundFailure
1873056,"2026-01-02 01:48:32.781000",GroundFailure
1873056,"2026-01-02 01:48:46.781000",GroundFailure
1873056,"2026-01-02 01:48:53.785000",GroundFailure
1873056,"2026-01-02 01:49:33.701000",GroundFailure
1873056,"2026-01-02 01:49:42.701000",GroundFailure
1873056,"2026-01-02 01:50:05.711000",GroundFailure
1873056,"2026-01-02 01:50:10.724000",GroundFailure
1873056,"2026-01-02 01:50:16.707000",GroundFailure
1873056,"2026-01-02 01:50:19.707000",GroundFailure
1873056,"2026-01-02 01:50:32.707000",GroundFailure
1873056,"2026-01-02 01:50:42.707000",GroundFailure
